ticker,name,xbrl,verify_xbrl,table_name,table_title,table_column,col_idx,scale,discover_terms,search_terms,exhibits,page_no
TFC,ACL,NA,Not in API,Allowance for Credit Losses,Ending balance,<left-most>,0,millions,NA,NA,EX-99.2,14
TFC,ALLL,AllowanceForLoanAndLeaseLossesWriteOffs,Not in API,Consolidated Ending Balance Sheets - Five Quarter Trend,Allowance for loan and lease losses,<left-most>,0,millions,NA,NA,EX-99.2,7
TFC,Loans,LoansAndLeasesReceivableNetOfDeferredIncome,In API - default is also,Consolidated Ending Balance Sheets - Five Quarter Trend,Total loans and leases,<left-most>,0,millions,NA,NA,EX-99.2,7
USB,ACL,FinancingReceivableAllowanceForCreditLosses,In API,ALLOWANCE FOR CREDIT LOSSES,Total allowance for credit losses,<left-most>,0,millions,NA,NA,EX-99.1,NA
USB,Loans,NotesReceivableGross,In API,CONSOLIDATED ENDING BALANCE SHEET,Total loans,<left-most>,0,millions,NA,NA,EX-99.1,NA
PNC,ACL,FinancingReceivableAllowanceForCreditLosses,In API,Allowance for Credit Losses by Loan Class,Allowance for credit losses,<left-most>,0,millions,NA,NA,EX-99.1,NA
PNC,Loans,FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,In API - diff from default,Consolidated Balance Sheet,Loans,<left-most>,0,millions,NA,NA,EX-99.1,NA
WFC,ACL,FinancingReceivableAllowanceForCreditLosses,In API,CHANGES IN ALLOWANCE FOR CREDIT LOSSES FOR LOANS,Allowance for credit losses for loans,"Year ended <MON> <DAY>, / <YYYY>",0,millions,NA,NA,EX-99.2,NA
WFC,Loans,NotesReceivableGross,In API,CONSOLIDATED BALANCE SHEET,Loans,<left-most>,0,millions,NA,NA,EX-99.2,NA
ALLY,ACL,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,In API - default is also,CONSOLIDATED PERIOD-END BALANCE SHEET,Allowance for loan losses,<left-most>,0,millions,NA,NA,EX-99.3,NA
ALLY,Loans,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,In API,CONSOLIDATED PERIOD-END BALANCE SHEET,"Total finance receivables and loans, net",<left-most>,0,millions,NA,NA,EX-99.3,NA
GS,ACL,gs:AllowanceForLossesOnLoansAndLendingCommitments,In API,NA,NA,<left-most>,0,millions,NA,NA,NA,NA
GS,ALLL,AllowanceForLoanAndLeaseLossesWriteOffs,In API,NA,NA,NA,NA,NA,NA,NA,NA,NA
GS,Loans,NotesReceivableGross,In API,Condensed Consolidated Balance Sheets,Loans,<left-most>,0,billions,NA,NA,EX-99.1,NA
JPM,ACL,FinancingReceivableAllowanceForCreditLosses,In API,Credit-Related Information,Total allowance for credit losses,<left-most>,0,millions,NA,NA,EX-99.2,NA
JPM,ALLL,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,In API,Credit-Related Information,Total allowance for loan losses,<left-most>,0,millions,NA,NA,EX-99.2,NA
JPM,Loans,jpm:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLossesNetOfDeferredIncome,In API,Credit-Related Information,Total loans,<left-most>,0,millions,NA,NA,EX-99.2,NA
C,ACL,FinancingReceivableAllowanceForCreditLosses,In API,CITIGROUP CONSOLIDATED BALANCE SHEET,Allowance for credit losses on loans (ACLL),<left-most>,4,millions,NA,NA,EX-99.2,NA
C,ALLL,AllowanceForLoanAndLeaseLossesWriteOffs,In API,NA,NA,<left-most>,0,millions,NA,NA,EX-99.2,NA
C,Loans,NotesReceivableGross,In API,CITIGROUP CONSOLIDATED BALANCE SHEET,"Total loans, net",<left-most>,4,millions,NA,NA,EX-99.2,NA
CFG,ACL,FinancingReceivableAllowanceForCreditLosses,In API,Credit quality review,Allowance for credit losses,<left-most>,0,millions,NA,NA,EX-99.1,NA
CFG,ALLL,NA,Not in API,NA,NA,<left-most>,0,millions,NA,NA,EX-99.1,NA
CFG,Loans,NotesReceivableGross,In API,Interest-earning assets,Total loans and leases,<left-most>,0,millions,NA,NA,EX-99.1,NA
KEY,ACL,FinancingReceivableAllowanceForCreditLosses,InAPI,Consolidated Balance Sheets,Allowance for loan and lease losses,<left-most>,0,millions,NA,NA,EX-99.3,NA
KEY,Loans,NotesReceivableGross,InAPI,Consolidated Balance Sheets,Loans,<left-most>,0,millions,NA,NA,EX-99.3,NA
AXP,ACL,FinancingReceivableAllowanceForCreditLosses,Not in API,Selected Credit Related Statistical Information,Ending balance,<left-most>,0,millions,NA,NA,EX-99.2,NA
AXP,Loans,NotesReceivableGross,In API - may be discontinued,Selected Credit Related Statistical Information,Total loans,<left-most>,0,billions,NA,NA,EX-99.2,NA
COF,ACL,FinancingReceivableAllowanceForCreditLosses,In API,Consolidated Balance Sheets,Allowance for credit losses,<left-most>,0,millions,NA,NA,EX-99.2,NA
COF,Loans,NotesReceivableGross,In API,Consolidated Balance Sheets,Total loans held for investment,<left-most>,0,millions,NA,NA,EX-99.2,NA
FITB,ACL,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,In API,Credit Quality Summary,Total allowance for credit losses (ACL),<left-most>,0,millions,NA,NA,EX-99.1,NA
FITB,Loans,FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,In API,Credit Quality Summary,Portfolio loans and leases,<left-most>,0,millions,NA,NA,EX-99.1,NA
HBAN,ACL,FinancingReceivableAllowanceForCreditLosses,In API,Quarterly Credit Reserves Analysis,"Total allowance for credit losses, end of period",<left-most>,0,millions,NA,NA,EX-99.2,NA
HBAN,Loans,LoansAndLeasesReceivableGrossCarryingAmount,In API,Loans and Leases Composition,Total loans and leases,<left-most>,0,millions,NA,NA,EX-99.2,NA
MS,ACL,FinancingReceivableAllowanceForCreditLosses,In API,Allowance for Credit Losses (ACL) as of,Total Loans,<left-most>,1,millions,NA,NA,EX-99.2,NA
MS,Loans,NotesReceivableGross,In API,Allowance for Credit Losses (ACL) as of,Total Loans,<left-most>,0,millions,NA,NA,EX-99.2,NA
BAC,ACL,FinancingReceivableAllowanceForCreditLosses,In API,Consolidated Balance Sheets,Allowance for loan and lease losses,<left-most>,0,millions,NA,NA,EX-99.3,NA
BAC,Loans,NotesReceivableGross,In API,Consolidated Balance Sheets,Loans and leases,<left-most>,0,millions,NA,NA,EX-99.3,NA
BKU,ACL,FinancingReceivableAllowanceForCreditLosses,In API,CONSOLIDATED BALANCE SHEETS,Allowance for credit losses,<left-most>,0,thousands,NA,NA,EX-99.1,NA
BKU,Loans,NotesReceivableGross,In API,CONSOLIDATED BALANCE SHEETS,Loans,<left-most>,0,thousands,NA,NA,EX-99.1,NA
